vehicle_id,timestamp,voltage_v,current_a,temperature_c,soc_percent,remaining_capacity_kwh,estimated_range_km,mileage_km
EV000434,2025-08-26T12:00:00Z,355.31,61.03,32.624,47.69,52.921,420.89,37077.7
EV000114,2025-08-26T18:00:00Z,350.317,48.156,27.824,63.76,50.66,395.3,53674.4
EV000232,2025-08-27T00:00:00Z,352.468,35.733,27.295,75.95,53.022,431.24,33755.0
EV000060,2025-08-27T06:00:00Z,372.257,54.191,27.174,52.3,39.563,300.99,26843.5
EV000380,2025-08-27T12:00:00Z,351.568,45.642,49.39,24.56,51.917,417.32,89263.5
EV000045,2025-08-27T18:00:00Z,366.268,28.231,29.302,78.37,55.41,438.15,17362.0
EV000125,2025-08-28T00:00:00Z,372.09,23.491,31.445,58.9,50.68,388.75,51032.9
EV000011,2025-08-28T06:00:00Z,374.84,26.014,30.458,30.3,49.371,390.0,64634.4
EV000105,2025-08-28T12:00:00Z,365.129,22.331,35.299,71.65,35.358,270.4,136672.9
EV000057,2025-08-28T18:00:00Z,360.102,47.584,24.609,35.6,37.304,304.16,83208.5
EV000261,2025-08-29T00:00:00Z,396.377,55.246,26.721,62.45,52.004,405.99,43940.1
EV000487,2025-08-29T06:00:00Z,365.729,21.838,27.263,82.85,51.741,404.99,43907.2
EV000286,2025-08-29T12:00:00Z,348.096,54.025,30.323,62.87,48.225,382.91,116277.7
EV000087,2025-08-29T18:00:00Z,378.922,37.347,29.689,82.12,36.596,305.16,109911.3
EV000119,2025-08-30T00:00:00Z,366.252,30.798,29.208,86.5,48.485,401.06,80169.4
EV000195,2025-08-30T06:00:00Z,353.996,33.007,46.38,38.56,50.474,420.25,93497.3
EV000203,2025-08-30T12:00:00Z,353.437,53.148,28.046,60.65,49.81,410.8,75493.7
EV000496,2025-08-30T18:00:00Z,361.429,40.06,30.378,60.12,33.162,240.1,139198.4
EV000199,2025-08-31T00:00:00Z,384.105,46.729,30.316,59.89,47.364,380.89,138391.3
EV000202,2025-08-31T06:00:00Z,369.434,32.866,51.099,90.36,49.076,395.27,124237.1
EV000338,2025-08-31T12:00:00Z,355.485,30.53,30.541,30.99,39.056,319.01,89186.1
EV000434,2025-08-31T18:00:00Z,352.986,26.198,30.667,93.93,54.271,428.97,19269.1
EV000031,2025-09-01T00:00:00Z,370.655,34.762,26.878,38.86,45.761,376.8,87700.2
EV000132,2025-09-01T06:00:00Z,350.21,21.437,46.664,22.54,49.204,373.26,99626.6
EV000376,2025-09-01T12:00:00Z,366.299,50.803,26.543,91.45,53.448,431.88,58985.5
EV000479,2025-09-01T18:00:00Z,361.928,45.903,31.273,34.34,47.341,382.78,96998.8
EV000144,2025-09-02T00:00:00Z,365.581,37.628,33.73,75.07,55.238,470.75,11217.2
EV000222,2025-09-02T06:00:00Z,373.919,29.723,31.327,56.53,40.681,334.03,56204.5
EV000130,2025-09-02T12:00:00Z,367.684,14.3,30.251,70.62,43.045,349.56,9557.8
EV000333,2025-09-02T18:00:00Z,360.731,33.145,27.027,15.13,51.932,420.0,77456.9
EV000407,2025-09-03T00:00:00Z,361.562,19.242,28.386,23.78,54.672,454.76,31725.6
EV000161,2025-09-03T06:00:00Z,354.365,47.52,31.163,27.15,42.288,342.71,21804.4
EV000052,2025-09-03T12:00:00Z,374.945,45.628,30.562,32.37,47.684,386.9,113147.1
EV000104,2025-09-03T18:00:00Z,369.006,43.878,25.815,18.24,50.723,420.64,115019.5
EV000238,2025-09-04T00:00:00Z,377.355,14.269,43.955,55.33,47.488,380.7,114682.4
EV000099,2025-09-04T06:00:00Z,351.088,49.352,22.05,75.86,48.023,400.73,87218.8
EV000408,2025-09-04T12:00:00Z,366.662,33.842,30.178,55.02,40.346,321.59,47206.5
EV000119,2025-09-04T18:00:00Z,356.131,51.871,30.773,91.64,55.859,440.19,8688.8
EV000434,2025-09-05T00:00:00Z,354.849,21.316,25.605,66.81,52.533,431.2,36763.0
EV000275,2025-09-05T06:00:00Z,364.58,44.965,29.909,83.82,46.483,359.13,133165.0
EV000392,2025-09-05T12:00:00Z,363.362,43.663,26.523,55.49,50.982,419.27,64921.7
EV000282,2025-09-05T18:00:00Z,367.787,51.574,26.754,58.16,49.777,402.81,97106.4
EV000178,2025-09-06T00:00:00Z,367.447,34.163,33.105,38.12,48.259,382.28,86400.3
EV000350,2025-09-06T06:00:00Z,376.035,35.487,31.009,93.55,38.038,291.84,116889.9
EV000377,2025-09-06T12:00:00Z,368.134,17.315,25.369,44.45,47.529,388.55,89273.9
EV000200,2025-09-06T18:00:00Z,377.268,8.497,27.203,24.6,47.98,374.43,98701.4
EV000395,2025-09-07T00:00:00Z,369.344,18.175,47.616,27.34,51.131,400.52,71311.0
EV000068,2025-09-07T06:00:00Z,363.311,57.876,32.516,69.36,55.797,450.43,8944.2
EV000027,2025-09-07T12:00:00Z,371.295,39.228,27.642,50.62,49.596,409.14,86607.8
EV000311,2025-09-07T18:00:00Z,350.447,33.128,29.328,33.02,53.292,451.01,88826.9
EV000051,2025-09-08T00:00:00Z,352.974,32.058,47.187,17.85,46.077,368.56,123806.2
EV000056,2025-09-08T06:00:00Z,347.004,7.997,44.416,77.17,51.671,405.94,96253.0
EV000114,2025-09-08T12:00:00Z,354.784,37.324,26.475,42.11,50.783,398.98,77876.5
EV000473,2025-09-08T18:00:00Z,363.057,51.577,28.914,87.49,48.526,397.88,82740.9
EV000429,2025-09-09T00:00:00Z,370.783,20.75,25.75,33.91,47.27,387.61,74526.4
EV000381,2025-09-09T06:00:00Z,362.048,51.954,34.057,54.48,48.329,410.86,108988.8
EV000489,2025-09-09T12:00:00Z,365.317,60.558,29.53,26.22,46.567,366.83,99804.1
EV000287,2025-09-09T18:00:00Z,365.076,37.874,25.496,48.98,36.129,284.05,84821.1
EV000073,2025-09-10T00:00:00Z,375.126,46.682,25.486,29.88,40.12,310.64,58836.5
EV000056,2025-09-10T06:00:00Z,361.204,39.798,47.123,22.94,47.984,360.27,107889.4
EV000229,2025-09-10T12:00:00Z,368.128,62.084,30.67,50.42,39.846,323.8,76812.6
EV000236,2025-09-10T18:00:00Z,360.456,46.605,25.123,39.82,49.866,374.1,38736.6
EV000228,2025-09-11T00:00:00Z,361.209,34.063,27.877,62.09,52.12,414.72,50538.0
EV000077,2025-09-11T06:00:00Z,359.845,55.566,29.802,24.02,56.999,476.78,15519.4
EV000123,2025-09-11T12:00:00Z,376.13,31.747,31.666,93.13,53.075,423.1,21495.5
EV000490,2025-09-11T18:00:00Z,349.209,34.229,31.88,18.7,44.474,355.47,125198.9
EV000176,2025-09-12T00:00:00Z,366.18,15.885,28.837,74.19,48.126,388.27,110045.1
EV000209,2025-09-12T06:00:00Z,378.745,24.615,22.214,55.29,53.381,422.19,35769.7
EV000354,2025-09-12T12:00:00Z,363.422,39.221,27.681,51.97,56.122,455.47,8545.3
EV000329,2025-09-12T18:00:00Z,383.907,14.257,29.23,67.29,52.917,420.3,12766.9
EV000334,2025-09-13T00:00:00Z,363.3,36.049,44.3,88.3,53.914,429.63,31224.5
EV000058,2025-09-13T06:00:00Z,359.679,40.583,30.388,61.24,47.688,379.63,116545.0
EV000179,2025-09-13T12:00:00Z,349.941,35.159,28.464,43.05,43.591,341.36,21559.8
EV000215,2025-09-13T18:00:00Z,361.844,23.012,25.093,70.02,52.369,417.04,27841.3
EV000227,2025-09-14T00:00:00Z,371.421,52.513,22.412,70.14,34.332,285.93,103019.5
EV000082,2025-09-14T06:00:00Z,385.835,37.18,43.006,64.36,47.016,396.69,118296.6
EV000050,2025-09-14T12:00:00Z,361.658,42.729,26.356,74.91,36.932,313.11,120340.3
EV000289,2025-09-14T18:00:00Z,357.857,42.09,30.204,34.64,33.908,241.56,135442.5
EV000412,2025-09-15T00:00:00Z,367.144,17.588,30.562,50.47,47.542,376.91,90369.6
EV000491,2025-09-15T06:00:00Z,366.918,15.838,31.831,68.91,36.037,279.02,101854.5
EV000021,2025-09-15T12:00:00Z,363.706,42.409,25.953,32.99,35.233,297.48,129669.4
EV000219,2025-09-15T18:00:00Z,369.718,66.005,31.86,51.93,34.404,279.45,131849.6
EV000455,2025-09-16T00:00:00Z,368.483,44.927,28.676,37.39,53.466,415.16,5766.8
EV000355,2025-09-16T06:00:00Z,337.123,62.077,25.559,84.94,47.043,358.87,104676.0
EV000114,2025-09-16T12:00:00Z,376.443,22.857,31.181,31.14,49.408,410.09,94581.1
EV000045,2025-09-16T18:00:00Z,367.564,49.994,31.373,41.24,47.875,381.05,120057.8
EV000113,2025-09-17T00:00:00Z,364.837,52.162,49.549,17.27,53.402,440.31,34520.4
EV000126,2025-09-17T06:00:00Z,360.951,22.708,25.935,32.61,51.732,394.36,105435.0
EV000475,2025-09-17T12:00:00Z,358.805,52.917,25.21,87.89,44.606,356.51,125799.2
EV000063,2025-09-17T18:00:00Z,358.984,50.104,32.329,31.21,42.38,368.87,13260.3
EV000136,2025-09-18T00:00:00Z,372.959,22.533,42.825,91.01,50.884,404.86,38594.6
EV000090,2025-09-18T06:00:00Z,352.299,46.229,28.992,33.53,51.337,422.82,68961.9
EV000374,2025-09-18T12:00:00Z,372.723,63.491,33.942,30.93,36.073,281.54,123176.9
EV000082,2025-09-18T18:00:00Z,364.354,38.797,44.341,28.26,48.93,382.17,126662.1
EV000098,2025-09-19T00:00:00Z,355.026,22.743,27.777,65.9,53.22,432.49,52361.6
EV000323,2025-09-19T06:00:00Z,369.686,25.794,28.448,26.09,47.686,384.79,133962.4
EV000209,2025-09-19T12:00:00Z,356.555,45.767,30.443,23.17,48.913,384.71,122979.9
EV000232,2025-09-19T18:00:00Z,373.833,33.012,32.953,49.4,51.443,402.58,46542.5
EV000361,2025-09-20T00:00:00Z,378.199,34.39,43.871,31.83,44.874,360.91,130634.4
EV000290,2025-09-20T06:00:00Z,374.762,19.745,28.761,93.76,44.119,365.55,23087.9
EV000448,2025-09-20T12:00:00Z,362.651,58.556,30.671,80.0,50.701,402.62,43206.0
EV000307,2025-09-20T18:00:00Z,356.495,39.394,30.828,54.47,40.604,328.17,86654.5
EV000063,2025-09-21T00:00:00Z,358.962,65.168,29.608,48.54,42.217,338.94,21671.8
EV000168,2025-09-21T06:00:00Z,351.085,31.39,28.169,47.6,49.678,390.84,66493.5
EV000110,2025-09-21T12:00:00Z,365.135,33.212,31.503,65.77,47.777,380.6,110574.4
EV000427,2025-09-21T18:00:00Z,356.349,33.356,29.271,49.34,53.032,422.69,20518.8
EV000215,2025-09-22T00:00:00Z,360.899,43.427,27.069,61.71,47.624,375.09,101890.8
EV000261,2025-09-22T06:00:00Z,368.22,27.662,27.892,24.19,47.505,390.13,124216.4
EV000399,2025-09-22T12:00:00Z,355.42,43.174,43.399,72.55,47.036,392.1,126731.5
EV000438,2025-09-22T18:00:00Z,353.575,46.794,24.807,40.42,49.916,394.33,110509.4
EV000297,2025-09-23T00:00:00Z,372.957,33.521,27.124,58.58,49.096,381.58,96767.1
EV000396,2025-09-23T06:00:00Z,357.295,56.576,45.499,48.93,46.452,389.54,111120.0
EV000033,2025-09-23T12:00:00Z,369.613,37.477,30.749,23.13,41.16,323.33,21477.4
EV000352,2025-09-23T18:00:00Z,362.484,54.401,25.549,19.03,36.978,294.39,80807.8
EV000247,2025-09-24T00:00:00Z,360.255,43.438,32.873,43.61,36.75,288.24,134427.7
EV000254,2025-09-24T06:00:00Z,356.78,14.316,20.504,47.69,47.484,388.19,134159.5
EV000462,2025-09-24T12:00:00Z,368.741,57.565,26.431,36.09,36.622,276.34,85559.5
EV000417,2025-09-24T18:00:00Z,372.179,55.817,29.041,61.91,37.119,280.96,87882.6
EV000090,2025-09-25T00:00:00Z,361.882,40.974,32.174,89.01,48.562,383.55,85384.3
EV000342,2025-09-25T06:00:00Z,357.621,73.506,25.327,82.32,49.645,394.96,64604.6
EV000203,2025-09-25T12:00:00Z,370.299,34.744,30.344,56.37,54.876,439.48,44142.6
EV000374,2025-09-25T18:00:00Z,363.484,47.852,36.142,26.07,39.996,329.98,37928.2
EV000073,2025-09-26T00:00:00Z,359.401,61.93,29.761,50.16,38.046,299.22,68162.8
EV000032,2025-09-26T06:00:00Z,371.688,61.451,26.787,19.68,50.799,400.24,34020.5
EV000137,2025-09-26T12:00:00Z,364.961,35.067,45.077,66.28,50.097,390.03,36621.8
EV000199,2025-09-26T18:00:00Z,369.437,30.959,30.073,68.75,53.964,428.85,16823.1
EV000467,2025-09-27T00:00:00Z,365.043,30.987,25.156,54.65,46.88,373.08,65403.9
EV000329,2025-09-27T06:00:00Z,372.446,39.346,26.991,42.07,50.109,401.01,85293.6
EV000484,2025-09-27T12:00:00Z,364.707,28.346,28.426,30.79,36.868,297.96,75113.8
EV000036,2025-09-27T18:00:00Z,366.874,29.784,26.749,77.47,56.766,467.7,24606.7
EV000065,2025-09-28T00:00:00Z,363.814,23.143,30.236,77.12,47.533,401.82,117655.6
EV000254,2025-09-28T06:00:00Z,378.905,26.489,30.801,25.91,48.296,403.62,96357.1
EV000242,2025-09-28T12:00:00Z,366.598,30.747,31.094,29.83,49.02,388.48,89074.6
EV000270,2025-09-28T18:00:00Z,363.018,44.39,34.437,40.77,39.204,311.01,31872.7
EV000232,2025-09-29T00:00:00Z,369.111,25.887,30.415,68.26,49.101,416.47,104362.0
EV000130,2025-09-29T06:00:00Z,352.103,25.598,28.753,65.04,36.256,281.33,100227.2
EV000298,2025-09-29T12:00:00Z,364.947,24.595,27.508,30.84,50.804,405.66,63578.1
EV000147,2025-09-29T18:00:00Z,370.636,19.605,28.854,31.67,49.912,405.54,97933.7
EV000018,2025-09-30T00:00:00Z,369.523,45.461,27.427,68.9,53.521,430.9,38687.0
EV000365,2025-09-30T06:00:00Z,370.769,31.961,31.75,42.56,50.233,387.4,81797.8
EV000222,2025-09-30T12:00:00Z,376.738,24.763,35.664,31.95,41.007,332.07,60607.2
EV000041,2025-09-30T18:00:00Z,356.674,54.615,45.537,70.35,49.966,400.25,70414.2
EV000399,2025-10-01T00:00:00Z,370.728,38.817,49.388,91.47,51.394,398.42,70834.1
EV000006,2025-10-01T06:00:00Z,384.994,34.651,29.828,52.55,38.442,313.74,59346.7
EV000187,2025-10-01T12:00:00Z,364.163,42.426,26.435,49.24,38.288,311.42,37196.7
EV000466,2025-10-01T18:00:00Z,359.039,51.073,32.416,89.13,49.346,403.28,64701.5
EV000179,2025-10-02T00:00:00Z,368.208,27.708,29.458,23.93,37.162,295.24,104705.1
EV000356,2025-10-02T06:00:00Z,382.466,55.022,45.444,84.44,51.765,421.16,87773.9
EV000348,2025-10-02T12:00:00Z,346.895,65.016,27.961,81.89,50.531,426.56,84425.0
EV000279,2025-10-02T18:00:00Z,372.355,40.126,25.396,74.57,50.638,401.37,64903.4
EV000287,2025-10-03T00:00:00Z,353.019,57.924,29.518,67.71,33.836,244.32,125888.3
EV000387,2025-10-03T06:00:00Z,360.091,64.305,31.34,60.53,52.511,413.47,34685.1
EV000154,2025-10-03T12:00:00Z,364.145,43.372,29.377,83.66,50.66,404.7,104005.1
EV000134,2025-10-03T18:00:00Z,355.315,47.896,25.494,16.92,49.213,394.89,62421.2
EV000076,2025-10-04T00:00:00Z,368.678,27.81,42.188,49.46,52.079,414.98,5909.4
EV000343,2025-10-04T06:00:00Z,354.163,31.838,37.194,33.04,53.114,409.71,58360.9
EV000102,2025-10-04T12:00:00Z,356.161,51.403,28.038,53.18,48.546,384.52,89604.1
EV000299,2025-10-04T18:00:00Z,372.155,47.442,28.265,88.14,33.96,267.01,136889.0
EV000457,2025-10-05T00:00:00Z,377.221,38.737,32.246,40.76,47.259,374.93,121361.8
EV000150,2025-10-05T06:00:00Z,372.489,56.004,29.609,32.31,47.007,397.08,113819.8
EV000031,2025-10-05T12:00:00Z,368.658,40.119,30.905,17.65,44.871,341.5,135513.4
EV000146,2025-10-05T18:00:00Z,366.013,45.589,25.008,52.03,49.333,387.49,84659.2
EV000362,2025-10-06T00:00:00Z,369.291,59.436,30.261,71.54,54.578,430.38,7099.7
EV000243,2025-10-06T06:00:00Z,365.673,65.768,32.691,41.94,51.429,438.83,37061.9
EV000135,2025-10-06T12:00:00Z,367.265,47.407,32.307,53.05,47.663,370.66,115680.7
EV000044,2025-10-06T18:00:00Z,372.165,56.404,41.313,72.23,54.879,444.53,54078.0
EV000085,2025-10-07T00:00:00Z,374.538,43.981,31.775,68.05,45.77,351.87,114067.2
EV000359,2025-10-07T06:00:00Z,354.023,73.099,29.384,33.64,52.316,397.87,53003.3
EV000213,2025-10-07T12:00:00Z,356.025,54.622,30.805,41.35,51.244,421.53,35260.1
EV000458,2025-10-07T18:00:00Z,347.765,37.851,30.022,65.29,40.332,332.77,53418.2
EV000031,2025-10-08T00:00:00Z,373.664,37.286,30.642,16.65,51.95,409.51,30272.4
EV000454,2025-10-08T06:00:00Z,365.143,19.869,49.099,43.88,53.207,406.13,24874.5
EV000087,2025-10-08T12:00:00Z,361.434,50.701,30.717,30.18,38.644,315.59,65830.8
EV000295,2025-10-08T18:00:00Z,361.82,19.139,25.377,42.94,33.399,277.5,136884.1
EV000411,2025-10-09T00:00:00Z,362.754,31.322,32.678,41.39,48.526,385.65,131117.9
EV000107,2025-10-09T06:00:00Z,371.283,32.292,46.879,70.95,50.79,408.7,107830.1
EV000180,2025-10-09T12:00:00Z,362.78,46.622,23.622,20.44,46.554,371.25,106378.2
EV000005,2025-10-09T18:00:00Z,379.837,20.075,30.681,47.73,48.522,393.92,92107.3
EV000300,2025-10-10T00:00:00Z,377.303,36.968,50.383,32.47,48.834,387.63,102998.9
EV000273,2025-10-10T06:00:00Z,370.329,42.453,29.565,24.05,49.681,397.18,51896.6
EV000189,2025-10-10T12:00:00Z,360.482,34.571,44.916,56.66,46.664,363.83,123094.7
EV000124,2025-10-10T18:00:00Z,365.531,40.235,29.599,45.94,49.366,396.53,110757.7
EV000028,2025-10-11T00:00:00Z,368.567,38.939,28.978,27.97,37.283,298.78,110973.6
EV000145,2025-10-11T06:00:00Z,370.164,64.885,28.635,77.72,49.821,405.3,64001.6
EV000027,2025-10-11T12:00:00Z,368.61,40.321,34.995,78.08,51.329,396.34,60126.3
EV000333,2025-10-11T18:00:00Z,367.873,47.311,28.051,43.6,47.051,357.01,122466.4
EV000300,2025-10-12T00:00:00Z,368.623,46.753,53.155,86.25,46.128,364.04,131006.9
EV000062,2025-10-12T06:00:00Z,374.046,36.173,25.783,65.94,47.214,392.5,124146.0
EV000130,2025-10-12T12:00:00Z,363.081,46.589,25.816,34.39,41.138,341.76,78515.2
EV000301,2025-10-12T18:00:00Z,361.265,80.982,32.728,85.06,40.399,308.23,25821.5
EV000418,2025-10-13T00:00:00Z,367.397,42.304,27.299,20.5,38.627,304.25,83644.9
EV000374,2025-10-13T06:00:00Z,361.538,56.7,34.047,38.49,41.935,333.9,36060.6
EV000469,2025-10-13T12:00:00Z,360.795,10.359,27.847,23.46,47.979,367.95,123048.3
EV000018,2025-10-13T18:00:00Z,363.839,46.718,29.129,31.62,47.47,382.11,132173.3
EV000261,2025-10-14T00:00:00Z,362.384,43.42,28.307,33.06,48.695,400.61,83741.2
EV000281,2025-10-14T06:00:00Z,367.123,51.694,34.527,67.83,37.583,294.38,93479.3
EV000034,2025-10-14T12:00:00Z,367.638,44.046,50.185,90.95,53.205,421.88,25125.6
EV000361,2025-10-14T18:00:00Z,365.971,71.781,46.958,63.27,53.062,415.95,37329.8
EV000164,2025-10-15T00:00:00Z,366.903,27.95,28.164,72.62,36.938,286.2,125559.9
EV000217,2025-10-15T06:00:00Z,366.285,35.562,21.79,31.3,49.256,387.25,113815.2
EV000070,2025-10-15T12:00:00Z,366.102,25.971,30.084,40.56,49.241,410.64,110748.1
EV000151,2025-10-15T18:00:00Z,362.371,28.093,26.626,66.11,52.87,421.34,14096.6
EV000019,2025-10-16T00:00:00Z,361.177,55.332,29.555,46.81,50.866,392.23,27876.1
EV000079,2025-10-16T06:00:00Z,358.708,26.748,33.902,21.82,48.344,395.29,96658.3
EV000138,2025-10-16T12:00:00Z,362.085,43.697,33.702,28.47,47.237,354.43,99596.6
EV000478,2025-10-16T18:00:00Z,367.136,49.465,27.797,82.66,50.9,408.71,56542.4
EV000063,2025-10-17T00:00:00Z,363.813,26.54,30.501,56.03,41.666,342.15,48234.9
EV000204,2025-10-17T06:00:00Z,363.225,45.19,27.432,47.03,40.428,323.92,84495.5
EV000306,2025-10-17T12:00:00Z,361.854,14.431,26.087,76.06,53.297,443.56,18012.5
EV000098,2025-10-17T18:00:00Z,362.53,42.8,26.207,84.25,51.896,413.49,52799.1
EV000438,2025-10-18T00:00:00Z,364.383,29.965,31.806,46.99,52.413,448.29,74281.3
EV000026,2025-10-18T06:00:00Z,361.672,43.757,27.307,71.89,53.683,438.2,36872.0
EV000121,2025-10-18T12:00:00Z,354.701,48.281,47.038,75.48,55.356,457.77,11666.9
EV000118,2025-10-18T18:00:00Z,356.34,34.449,30.689,27.18,36.888,288.97,77698.8
EV000306,2025-10-19T00:00:00Z,356.984,33.5,32.622,25.22,51.077,423.14,34831.5
EV000415,2025-10-19T06:00:00Z,372.437,39.14,32.536,50.67,47.351,386.22,61942.7
EV000281,2025-10-19T12:00:00Z,374.32,57.291,27.33,29.43,41.27,336.4,25635.3
EV000093,2025-10-19T18:00:00Z,361.935,52.612,33.971,63.47,49.56,388.8,87258.5
EV000036,2025-10-20T00:00:00Z,352.554,11.437,24.754,51.27,52.887,430.31,41359.3
EV000336,2025-10-20T06:00:00Z,364.337,28.494,28.051,51.45,55.348,446.23,33229.7
EV000494,2025-10-20T12:00:00Z,356.946,35.051,43.97,41.38,45.445,368.0,137607.0
EV000459,2025-10-20T18:00:00Z,354.423,37.202,27.646,42.96,54.773,443.26,22892.2
EV000458,2025-10-21T00:00:00Z,350.47,37.924,27.699,56.1,35.458,272.11,130630.2
EV000193,2025-10-21T06:00:00Z,369.966,38.401,30.504,22.26,39.796,324.78,67145.9
EV000484,2025-10-21T12:00:00Z,361.994,41.002,29.759,43.71,37.291,307.28,89436.4
EV000266,2025-10-21T18:00:00Z,365.085,35.27,26.398,61.39,45.081,365.04,122202.9
EV000467,2025-10-22T00:00:00Z,377.981,27.35,37.192,47.36,49.945,413.96,63641.6
EV000078,2025-10-22T06:00:00Z,352.673,46.963,31.328,34.58,53.853,442.34,84196.3
EV000145,2025-10-22T12:00:00Z,360.268,43.623,32.339,15.18,53.077,424.71,12592.1
EV000115,2025-10-22T18:00:00Z,368.609,55.159,26.917,85.55,48.856,401.37,137871.8
EV000278,2025-10-23T00:00:00Z,369.583,36.276,28.768,55.82,55.182,419.28,5061.4
EV000194,2025-10-23T06:00:00Z,370.919,27.248,29.453,58.82,32.718,267.69,131144.3
EV000255,2025-10-23T12:00:00Z,354.679,40.91,45.725,45.35,51.299,404.42,69445.2
EV000342,2025-10-23T18:00:00Z,378.687,69.609,31.894,82.62,46.569,357.48,111405.6
EV000192,2025-10-24T00:00:00Z,345.609,58.123,31.772,38.61,36.179,280.21,95487.2
EV000243,2025-10-24T06:00:00Z,365.912,40.59,32.47,90.03,50.122,417.44,99689.0
EV000393,2025-10-24T12:00:00Z,367.118,37.539,28.226,26.86,37.0,307.11,104256.0
EV000425,2025-10-24T18:00:00Z,386.604,41.617,31.617,61.06,51.351,396.58,35319.5
EV000304,2025-10-25T00:00:00Z,363.042,22.76,25.852,64.47,36.613,295.99,85988.5
EV000374,2025-10-25T06:00:00Z,372.696,46.534,27.337,15.35,42.662,326.83,35786.2
EV000442,2025-10-25T12:00:00Z,372.189,35.798,27.267,48.0,41.444,345.03,11173.2
EV000284,2025-10-25T18:00:00Z,364.33,36.898,50.679,21.74,51.248,411.8,46259.0
EV000005,2025-10-26T00:00:00Z,366.636,28.184,32.04,83.75,54.378,441.27,48916.6
EV000217,2025-10-26T06:00:00Z,361.114,26.238,28.782,42.22,46.583,369.96,136875.1
EV000482,2025-10-26T12:00:00Z,368.452,50.603,31.96,60.56,51.87,405.08,34094.3
EV000280,2025-10-26T18:00:00Z,363.306,31.057,30.36,73.51,53.721,434.52,9237.3
EV000455,2025-10-27T00:00:00Z,360.054,53.629,26.041,30.07,45.06,364.46,124566.0
EV000218,2025-10-27T06:00:00Z,370.04,39.404,25.186,44.51,50.498,390.88,71777.2
EV000368,2025-10-27T12:00:00Z,361.883,35.346,28.028,50.99,52.927,397.52,17264.1
EV000234,2025-10-27T18:00:00Z,349.389,69.785,25.67,88.94,41.357,324.51,34737.5
EV000082,2025-10-28T00:00:00Z,351.098,34.16,48.029,79.77,44.372,361.94,136542.7
EV000153,2025-10-28T06:00:00Z,358.862,52.294,35.472,37.46,41.883,309.54,29901.5
EV000121,2025-10-28T12:00:00Z,379.482,24.342,45.274,82.21,47.63,379.45,56864.7
EV000086,2025-10-28T18:00:00Z,371.486,48.714,44.861,25.16,45.554,391.16,126362.9
EV000073,2025-10-29T00:00:00Z,357.186,39.864,25.837,81.05,36.67,287.11,135986.8
EV000483,2025-10-29T06:00:00Z,361.518,38.489,32.29,71.83,45.173,365.99,137220.5
EV000325,2025-10-29T12:00:00Z,372.684,37.841,25.282,23.91,43.533,336.13,15167.2
EV000024,2025-10-29T18:00:00Z,361.437,57.299,28.368,16.17,52.225,431.97,9553.0
EV000020,2025-10-30T00:00:00Z,376.546,46.758,32.699,45.41,44.605,337.59,122030.3
EV000026,2025-10-30T06:00:00Z,377.056,39.305,29.161,60.98,46.243,357.14,114823.9
EV000111,2025-10-30T12:00:00Z,348.014,60.216,42.775,56.63,51.395,401.59,41218.7
EV000055,2025-10-30T18:00:00Z,367.896,43.535,30.043,58.1,40.899,328.71,34924.8
EV000411,2025-10-31T00:00:00Z,361.647,32.001,28.417,88.35,53.258,422.34,8911.3
EV000200,2025-10-31T06:00:00Z,367.121,82.238,30.014,33.88,49.604,407.85,89760.1
EV000300,2025-10-31T12:00:00Z,356.131,56.344,45.043,38.65,50.533,389.3,67579.4
EV000255,2025-10-31T18:00:00Z,371.532,31.468,44.575,82.99,44.836,365.24,125978.7
EV000251,2025-11-01T00:00:00Z,358.638,30.911,31.481,24.62,52.916,423.58,59753.6
EV000153,2025-11-01T06:00:00Z,369.506,27.462,26.661,49.71,40.656,339.07,78421.3
EV000279,2025-11-01T12:00:00Z,370.261,64.853,30.021,46.14,50.846,409.52,72425.6
EV000372,2025-11-01T18:00:00Z,367.954,44.111,27.161,30.37,49.798,404.05,57107.2
EV000070,2025-11-02T00:00:00Z,374.996,28.792,30.434,91.96,50.802,407.53,59090.6
EV000181,2025-11-02T06:00:00Z,361.672,67.409,47.667,15.14,49.083,368.99,73470.4
EV000341,2025-11-02T12:00:00Z,378.439,54.556,28.938,55.08,45.411,386.48,134042.5
EV000062,2025-11-02T18:00:00Z,355.414,49.679,29.981,65.51,47.639,379.66,137942.1
EV000005,2025-11-03T00:00:00Z,359.285,46.781,28.99,19.02,50.684,411.45,57519.6
EV000215,2025-11-03T06:00:00Z,377.729,30.029,29.009,79.51,49.09,383.33,93971.0
EV000062,2025-11-03T12:00:00Z,371.947,47.073,26.948,15.62,48.757,381.31,116649.2
EV000223,2025-11-03T18:00:00Z,356.81,39.289,46.433,72.32,53.268,429.29,14431.0
EV000381,2025-11-04T00:00:00Z,366.593,26.857,33.409,15.74,50.23,393.54,81524.6
EV000255,2025-11-04T06:00:00Z,368.753,47.346,45.567,78.18,48.796,405.59,125781.0
EV000126,2025-11-04T12:00:00Z,368.989,37.028,24.734,61.22,49.34,412.25,87130.5
EV000149,2025-11-04T18:00:00Z,352.208,37.962,32.868,79.32,50.71,421.47,88531.3
EV000475,2025-11-05T00:00:00Z,356.61,50.071,24.766,89.5,50.862,412.15,81613.0
EV000207,2025-11-05T06:00:00Z,364.551,46.64,30.299,86.77,54.429,437.19,54576.9
